Ticket,Status,Recibido,Actualizado,Observaciones,Calle y número,Coordenadas,delegacion,Colonia
3722,Resuelto,2025-08-05 21:38:02,2025-08-06 09:41:25," Zona de alto riesgo  ya que es una calle muy transitada por peatones y vehículos, se anexa foto de  la zona más afectada y esperamos se nos tome encuenta ya que es un acceso a varios fraccionamientos.",Calle Independencia 116,"19.309012217445737,-99.5908294984889",Santa María Totoltepec,Arboledas
3721,Resuelto,2025-08-05 21:37:55,2025-11-06 13:34:15," Zona de alto riesgo  ya que es una calle muy transitada por peatones y vehículos, se anexa foto de  la zona más afectada y esperamos se nos tome encuenta ya que es un acceso a varios fraccionamientos.",Calle Independencia 116,"19.309012217445737,-99.5908294984889",Santa María Totoltepec,Arboledas
3717,Resuelto,2025-08-05 19:28:45,2025-12-29 19:34:58,"Es toda la avenida desde el Oxxo que es la entrada al fraccionamiento hasta el final del mismo toda la avenida ",Boulevard San Pablo,"19.389065955683293,-99.64628109615904",San Pablo Autopan,Real De San Pablo
3716,Resuelto,2025-08-05 19:16:25,2025-12-15 18:08:39,"Ultima calle del fraccionamiento real de san Pablo ",Carretera Atlacomulco,"19.391171970679313,-99.64907541034162",San Pablo Autopan,Real De San Pablo
3715,Resuelto,2025-08-05 19:14:06,2025-12-28 14:33:09,"Es calle atlacomulco ",Carretera Atlacomulco,"19.393249615307056,-99.64234802681659",San Pablo Autopan,San Diego Linares
3714,Resuelto,2025-08-05 19:05:05,2025-12-29 19:13:09,"Es el camino hacia el fraccionamiento real de san Pablo ",Calle Lerma,"19.388747106230575,-99.64327528043415",San Pablo Autopan,San Diego Linares
3702,Resuelto,2025-08-05 13:17:33,2025-12-30 09:48:19,"Pasando la escuela Grupo Colegio Mexiquense pasando el cruce ",Calle Libertad,"19.24741695086355,-99.6429569749834",San Felipe Tlalmimilolpan,El Calvario
3695,Resuelto,2025-08-05 01:21:06,2025-11-06 13:31:46,"Casi esquina Lombardo Toledano ",Calle Independencia 106,"19.309026199999998,-99.5908108",Santa María Totoltepec,Arboledas
3689,Resuelto,2025-08-04 22:47:43,2025-11-27 17:13:00,"Junto a las vías del tren ",José Martí 101,"19.300840771125376,-99.64167103014975",La Maquinita,Tlacopa
3688,Resuelto,2025-08-04 22:43:59,2025-11-21 11:32:54,"Esquina ",Calle Valladolid,"19.299299617118415,-99.63241048905576",Independencia,San Juan Buenavista
3679,Resuelto,2025-08-04 20:08:29,2025-10-01 22:44:31,Toda la calle está en pésimas condiciones llevamos más de 7 años así,Calle Ignacio López Rayón,"19.335084740389995,-99.65645720837826",Santiago Miltepec,Miltepec Norte
3676,Resuelto,2025-08-04 19:31:57,2025-08-04 19:56:06,Por favor. Ayúdenos a que se repare todo este crucero. Es terrible que exista desde hace más de medio año y nadie haga algo!!! Los coches se maltratan y es peligroso. Ya hay piezas de autos que seguro se dañaron al pasar ? Gracias,Calle Emiliano Zapata,"19.29443089167496,-99.55028488307197",,
3674,Resuelto,2025-08-04 18:12:19,2025-11-12 16:55:28,"dando vuelta de Díaz Mirón en la calle Nezahualcoyotl es prácticamente del tamaño del carril. ",Nezahualcóyotl 217,"19.2812579,-99.63220629999999",San Sebastian,Izcalli Toluca
3672,Resuelto,2025-08-04 16:46:11,2025-11-27 15:50:15,frente al número 1902 de Dolores Hidalgo,Dolores Hidalgo 114(112),"19.2964605,-99.6369718",Independencia,Independencia
3663,Resuelto,2025-08-04 12:50:00,2025-12-15 18:08:18,"Esta muy feo y es Transito escolar ",Calle la Paz 20,"19.228657292386426,-99.67213756689996",Santiago Tlacotepec,Del Centro
3658,Cancelado,2025-08-03 17:24:19,2025-12-30 12:47:37,"a un costado de primaria juan de la barrera "," 031","19.362009999999998,-99.5929567",San Mateo Otzacatipan,San Diego De Los Padres Otzacatipan
3656,Cancelado,2025-08-03 16:43:04,2025-12-30 12:47:21,"Se solicita emparejar la calle de terracería con maquinaria o material de desecho. ",Calle Ignacio Manuel Altamirano 1708,"19.260804954871798,-99.65237361222283",Del Parque,Del Parque Ii
3655,Cancelado,2025-08-03 16:18:27,2025-12-30 12:47:09,"Frente a Sam’s club ",Calle Mariano Matamoros,"19.350660697030612,-99.59462939855223",Sauces,Sauces Ii
3652,Cancelado,2025-08-03 10:32:28,2025-12-30 12:44:52,"es primaria héroes de la independencia ",Miguel Hidalgo &,"19.3143803,-99.6231633",San Lorenzo Tepaltitlan,El Charco
3649,Cancelado,2025-08-03 09:28:49,2025-12-30 12:44:17,"El Bache tiene más de un año en estado crítico, lamentable que no sea reparado apesar de los múltiples reportes de vecinos ",Calle Ignacio Zaragoza 3,"19.347652500000002,-99.60769619999999",San Mateo Otzacatipan,Rancho San José
3647,Cancelado,2025-08-03 07:28:31,2025-12-30 12:44:00,Calle Con Baches,Retorno Diagonal Miguel Hidalgo y Costilla,"19.3206305,-99.6213114",San Lorenzo Tepaltitlan,San Angelín
3642,Resuelto,2025-08-02 20:39:27,2025-08-04 18:38:31,Enfrente del Autozone,Boulevard Adolfo López Mateos 106,"19.2880834,-99.6843548",San Mateo Oxtotitlan,Rincón Del Parque
3636,Cancelado,2025-08-02 13:06:57,2025-12-30 12:43:41,A un costado de la Subestación de CFE,Calle Galeana,"19.327409007861938,-99.5756981089567",San Pedro Totoltepec,San Miguel Totoltepec
3632,Resuelto,2025-08-02 09:28:16,2025-08-04 18:35:02,calle afectada rio Lerma de la colonia 3 caminos esquina rio sucheate calle principal de la iglesia con bastantes baches dejo mi teléfono 722 601 3543,Río Suchiate 100,"19.315445999999998,-99.6511197",Santiago Miltepec,Miltepec Centro
3629,Resuelto,2025-08-02 08:36:19,2025-08-04 18:33:13,calle principal urge su intervención rio sucheate es la afectada como referencia pongo mi domicilio rio sucheate 215 esquina rio balsas colonia 3caminos es calle principal con bastantes baches teléfono. 722 601 3543,Río Suchiate 100,"19.315445999999998,-99.6511197",Santiago Miltepec,Miltepec Centro
3628,Resuelto,2025-08-02 08:32:42,2025-08-04 18:29:11,"calle afectada rio balsas con mega baches urge su intervención en la colonia 3 caminos calle rio balsas esquina rio sucheate  como referencia pongo mi domicilio rio sucheate 215 ",Río Suchiate 100,"19.315445999999998,-99.6511197",Santiago Miltepec,Miltepec Centro
3627,Resuelto,2025-08-02 08:27:57,2025-08-04 18:26:36,"urge bacheo en la calle rio Lerma es la afectada es la calle de la iglesia y presenta bastantes baches rio lerma esquina rio sucheate colonia 3caminos  para referencias pongo mi domicilio rio Lerma 116 colonia 3caminos ",Río Suchiate 100,"19.315445999999998,-99.6511197",Santiago Miltepec,Miltepec Centro
3625,Resuelto,2025-08-02 08:16:34,2025-08-04 18:25:13,"es la calle principal de la colonia y requiere mantenimiento levantar adoquín y poner chapote o asfalto son tramos cortos es bacheo es la calle rio sucheate esquina rio balsas colonia 3caminos ",Río Suchiate 100,"19.315445999999998,-99.6511197",Santiago Miltepec,Miltepec Centro
3624,Cancelado,2025-08-02 08:07:06,2025-12-30 12:43:18,"está calle es principal presenta bastantes baches es la calle rio sucheate la afectada esquina rio balsas colonia tres caminos ",Río Suchiate 100,"19.315445999999998,-99.6511197",Santiago Miltepec,Miltepec Centro
3623,Resuelto,2025-08-02 08:03:27,2025-08-04 18:13:10,"está calle presenta varios baches ya está muy afectada urge su intervención  calle mil cumbres esquina rio papaloapan santa cruz atzcapotzaltongo ",Boulevard Isidro Fabela 1101,"19.3158752,-99.65101829999999",Santiago Miltepec,Miltepec Centro
3621,Resuelto,2025-08-02 08:00:12,2025-08-04 18:08:13,varios baches que ponen en riesgo la ciudadanía urge su mantenimiento  en la calle rio yaqui esquina rio papaloapan es la calle rio yaqui la afectada,Boulevard Isidro Fabela 1101,"19.3158752,-99.65101829999999",Santiago Miltepec,Miltepec Centro
3618,Cancelado,2025-08-02 03:31:23,2025-12-30 12:42:27,"Es un horror transitar por esta avenida ",Calle Independencia,"19.31495075496306,-99.59529187230142",San Mateo Otzacatipan,Geovillas Arboleda
3616,Cancelado,2025-08-02 00:37:35,2025-12-30 12:42:11,en marzo bachearon toda esa calle que estaba destruida  y en 3 meses otra vez esta igual ademas en la ibterseccion con la calle Emilio Campa dejaron  marcados algunos cuadros que marcaron con la sierra pero no levantaron y tambien volvieron a formarse mas baches en  donde ya estaba agrietado el asfalto,Calle Eduardo Gonzalez y Pichardo 2116,"19.260284499999997,-99.6669438",Ocho Cedros,Ocho Cedros Ii
3615,Resuelto,2025-08-02 00:29:10,2025-08-04 17:15:40,ya sabemos que no esa avenida le corresponde a la junta de caminos aun asi es su resposnabilidad como ayuntamiento hacer un nacheo temporal hasta que esos inutiles se dignen en arreglar todo el tramo,Calle Prolongación 5 de Mayo 2 Oriente 3633,"19.2734117,-99.6327316",San Sebastian,Comisión Federal De Electricidad
3614,Resuelto,2025-08-02 00:23:56,2025-08-04 16:58:18,todo esa avenida presenta hoyos sobre hoyos desde la esquina de Av de las torres hasta el panteon municipal,Heriberto Enríquez 340,"19.2614841,-99.6441179",,
3613,Resuelto,2025-08-02 00:20:12,2025-08-04 16:53:54,es urgente que arreglen ese crater que esta justo en la entrada y salida de prepa 5 es una molestia para los que estudian y trabajan en plantel  es una calle muy transitada que esperan!!!!,Heriberto Enríquez 904,"19.260365099999998,-99.64399499999999",Del Parque,Ampliación Lázaro Cárdenas
3612,Resuelto,2025-08-01 23:46:19,2025-12-31 11:43:44,frente a prepa 5,Calle Ceboruco 67,"19.260326499999998,-99.6442051",Del Parque,Ampliación Lázaro Cárdenas
3610,Cancelado,2025-08-01 20:20:46,2025-12-30 12:41:30,Cerca de la cementera,Calle Quetzalcóatl,"19.38863861234966,-99.61491281527732",San Andrés Cuexcontitlán,Loma La Providencia
3607,Cancelado,2025-08-01 18:15:26,2025-12-29 17:21:53,"todo el camino que lleva al refugio está en malas condiciones ",Calle Antonio Bernal 114A,"19.2523607,-99.66473930000001",Capultitlán,Guadalupe
3601,Resuelto,2025-08-01 14:30:53,2025-12-30 19:43:57,REQUIERE RENCARPETAMIETO,Avenida Paseo Vicente Lombardo Toledano 26,"19.308889594946088,-99.58724659780619",Santa María Totoltepec,Arboledas
3597,Resuelto,2025-08-01 11:24:44,2025-12-15 18:07:50,"Es algo muy grande ",Calle Chicomostoc 106,"19.30050221097157,-99.66036769075491",Barrios Tradicionales,Unión
3596,Cancelado,2025-08-01 11:21:05,2025-10-03 00:05:03,No solo es un bache son varios toda esa calle está inservible ya que carros se an ponchado llantas etc,Calle Juventino Rosas,"19.2969526,-99.6547958",Árbol De Las Manitas,Zopilocalco Sur
3594,Resuelto,2025-08-01 10:55:31,2025-09-23 16:21:24,"urge Bacheo, enormes agujeros que no se ven con la lluvia",Manuel Buendía Tellez Girón 610,"19.347146499999997,-99.64394019999999",San Pablo Autopan,Pueblo Nuevo Ii
3593,Resuelto,2025-08-01 10:54:22,2025-09-23 16:22:53,requiere bacheo urgente,Manuel Buendía Tellez Girón 4,"19.3454482,-99.6438467",San Pablo Autopan,Pueblo Nuevo Ii
3586,Resuelto,2025-07-31 20:59:55,2025-10-20 11:51:20,frente a la iglesia San martin,Urawa 629,"19.2839091,-99.63767709999999",San Sebastian,Progreso
3584,Resuelto,2025-07-31 20:18:58,2025-10-01 22:50:03,Toda la calle está destrozada urge hagan algo,Calle Ignacio López Rayón 320,"19.336308528266926,-99.65637815532311",Santiago Miltepec,Miltepec Norte
3583,Resuelto,2025-07-31 18:09:24,2025-12-29 19:34:42,"Toda la calle está intransitable y llena de baches lo que impide el libre tránsito de los carros y camiones pesados y más en temporada de lluvias ",Miguel Hidalgo y Costilla 2414,"19.3557761,-99.63377899999999",San Andrés Cuexcontitlán,Natividad
3581,Resuelto,2025-07-31 17:16:01,2025-12-30 09:47:52,"Son dos baches: el primero se encuentra en Callejón de Wenceslao Labra esquina con Pino Suárez, el segundo en la calle de Francisco Vázquez Gómez casi esquina con Callejón de Wenceslao Labra ",Francisco Vázquez 126,"19.272115499999998,-99.64209819999999",Santa María De Las Rosas,Nueva Santa María De Las Rosas
3576,Resuelto,2025-07-31 13:00:57,2025-10-03 09:44:24,Toda la calle dando la vuelta de garis hasta el Oxxo está así o peor,Calle Independencia,"19.307844917933963,-99.59599196084217",San Mateo Otzacatipan,Geovillas Independencia
3577,Resuelto,2025-07-31 13:00:57,2025-10-03 09:47:02,Toda la calle dando la vuelta de garis hasta el Oxxo está así o peor,Calle Independencia,"19.307844917933963,-99.59599196084217",San Mateo Otzacatipan,Geovillas Independencia
3578,Resuelto,2025-07-31 13:00:57,2025-07-31 18:41:49,Toda la calle dando la vuelta de garis hasta el Oxxo está así o peor,Calle Independencia,"19.307844917933963,-99.59599196084217",San Mateo Otzacatipan,Geovillas Independencia
3572,Resuelto,2025-07-31 09:13:59,2025-12-15 18:07:26,"Se ha identificado un bache de gran magnitud, con una longitud superior a 8 metros, que prácticamente ocupa toda la anchura de la calle. Este bache se encuentra rodeado de una serie de baches más pequeños pero persistentes, lo que agrava aún más la situación. Debido a su ubicación en una de las principales vías de tráfico de la zona industrial, este bache está generando importantes congestiones vehiculares. La profundidad del bache es considerable, lo que aumenta el riesgo de daños a los vehículos y pone en peligro la seguridad de los conductores y peatones. 

Dada la gravedad de la situación, considero que es fundamental que se priorice la reparación de este tramo crítico de la vía para prevenir accidentes, reducir el impacto negativo en la circulación y garantizar la seguridad de los usuarios.",Avenida Industria Automotriz 47,"19.296189599999998,-99.5948148",Santa Maria Totoltepec,El Olimpo
3571,Resuelto,2025-07-31 08:50:13,2025-07-31 18:36:31,"Se reporta la presencia de un enorme bache  que mide más de 4 metros de diámetro, localizado en el cruce del ferrocarril. Este punto es extremadamente peligroso, ya que se trata de una vía con un flujo constante de tráfico, donde circula maquinaria industrial. 

La situación es crítica, ya que este bache ha sido origen de colisiones en ocasiones anteriores, poniendo en riesgo la seguridad de todos los que transitan por esta área. Por lo tanto, es necesario realizar una reparación urgente para evitar futuros accidentes y garantizar la seguridad vial.",Boulevard Alberto Einstein 2017,"19.2968558,-99.6100462",Santa Ana Tlapaltitlan,Buena Vista
3568,Resuelto,2025-07-31 07:47:59,2025-12-30 09:47:24,"Atrás de price shoes ",Calle Manuel María Contreras 227,"19.2843958,-99.6359334",San Sebastian,San Sebastián Y Vértice
3566,Resuelto,2025-07-31 06:18:26,2025-09-23 16:16:11,Cerca De Farmacia,Manuel Buendía Tellez Girón 63,"19.3543098,-99.6432452",San Pablo Autopan,Pueblo Nuevo I
3565,Resuelto,2025-07-31 06:16:25,2025-09-23 16:17:45,"Frente A Purificadora} ",Manuel Buendía Tellez Girón 164,"19.354962399999998,-99.6434769",San Pablo Autopan,Pueblo Nuevo Ii
3564,Resuelto,2025-07-31 06:14:17,2025-09-23 16:19:06,"Frente A Papelería ",Manuel Buendía Tellez Girón 164,"19.354962399999998,-99.6434769",San Pablo Autopan,Pueblo Nuevo Ii
3563,Resuelto,2025-07-31 06:12:33,2025-07-31 18:29:01,Frente A Quinta Cedros,Manuel Buendía Tellez Girón 160,"19.355207999999998,-99.64349449999999",San Pablo Autopan,Pueblo Nuevo Ii
3562,Resuelto,2025-07-31 06:10:48,2025-09-23 16:10:20,Frente A FERRETERIA,Manuel Buendía Tellez Girón 147,"19.3554534,-99.6432365",San Pablo Autopan,Pueblo Nuevo I
3559,Cancelado,2025-07-30 22:20:45,2025-12-30 12:41:00,"toda la avenida revolución está muy dañada..  hay baches que casi cubren toda la carretera y cuando lluevese llenan de agua en verdad es muy peligroso ",De Los Abedules 20,"19.3551823,-99.5992682",Sauces,Sauces I
3558,Resuelto,2025-07-30 21:50:14,2025-12-30 17:01:53,"Desde Constituyentes hasta Morelos ",Calle Motolinía 310,"19.2869593,-99.670115",Ciudad Universitaria,San Bernardino
3556,Cancelado,2025-07-30 19:58:24,2025-12-30 12:40:03,reporte de bache ya que se puede hacer un socavón debido a que pasa por debajo un canal de agua y a la vez que tapen unos pequeños baches sobre flores magon antes de que se agranden por su atención gracias,Calle Ignacio Zaragoza 3,"19.347652500000002,-99.60769619999999",San Mateo Otzacatipan,Rancho San José
3553,Resuelto,2025-07-30 17:59:10,2025-10-27 10:18:17,"Frente al Parque Vicente Guerrero ",Calle José María Robelo 135,"19.285438027633877,-99.67420078126257",Ciudad Universitaria,San Bernardino
3551,Resuelto,2025-07-30 17:16:28,2025-07-31 14:17:33,La calle está en muy malas condiciones seguido se ponchan las llantas y cuando llueve es casi imposible transitar ya que a parte se estacionan trailers y es más complicado,Calle Independencia 65,"19.251899849593865,-99.71246782416988",Cacalomacan,Sagrado Corazón
3550,Cancelado,2025-07-30 17:16:27,2025-10-02 14:07:48,La calle está en muy malas condiciones seguido se ponchan las llantas y cuando llueve es casi imposible transitar ya que a parte se estacionan trailers y es más complicado,Calle Independencia 65,"19.251899849593865,-99.71246782416988",Cacalomacan,Sagrado Corazón
3544,Resuelto,2025-07-30 13:41:00,2025-12-30 09:46:52,"Hay dos baches grandes sobre la calle de Lerma, a la altura de la entrada y salida del Sanatorio Santa Cruz. La calle es muy transitada y estos dos baches cada día se hacen más grandes. Gracias. ",Calle Lerma 401,"19.2932561,-99.66974",Sánchez,La Teresona Ii
3542,Resuelto,2025-07-30 13:34:05,2025-07-30 14:44:57,"La calle de Lerma es uno de los accesos al Sanatorio Santa Cruz, y los baches complican el traslado de pacientes. Gracias.",Calle Lerma 508,"19.2943785,-99.6696975",Sánchez,Sector Popular
3543,Resuelto,2025-07-30 13:34:05,2025-07-30 14:44:53,"La calle de Lerma es uno de los accesos al Sanatorio Santa Cruz, y los baches complican el traslado de pacientes. Gracias.",Calle Lerma 508,"19.2943785,-99.6696975",Sánchez,Sector Popular
3541,Cancelado,2025-07-30 13:34:04,2025-12-30 12:39:38,"La calle de Lerma es uno de los accesos al Sanatorio Santa Cruz, y los baches complican el traslado de pacientes. Gracias.",Calle Lerma 508,"19.2943785,-99.6696975",Sánchez,Sector Popular
3539,Resuelto,2025-07-30 13:11:25,2025-12-28 14:32:40,aún costado de la iglesia de cristo rey,Quintana Roo 208,"19.3052282,-99.59744549999999",San Mateo Otzacatipan,Vicente Lombardo
3538,Resuelto,2025-07-30 13:11:21,2025-12-30 09:46:13,se reparo fuga de aguas negras,Filosofía 215,"19.2768655,-99.6904957",San Buenaventura,Cultural
3536,Resuelto,2025-07-30 12:56:42,2025-12-28 14:32:17,"aún costado d la farmacia Guadalajara ",Quintana Roo 208,"19.3052282,-99.59744549999999",San Mateo Otzacatipan,Vicente Lombardo
3534,Resuelto,2025-07-30 12:41:41,2025-12-01 10:41:26,"son 20 baches ",Malinalco 221,"19.361828799999998,-99.60097619999999",San Andrés Cuexcontitlán,San Diego De Los Padres I
